customer_id,recency_days,avg_days_between_txn,frequency,monetary,avg_order_value,std_order_value,segment_label,predicted_clv,segment_name
1000.0,22,365,1,2078.95,2078.95,0.0,3,2068.7935,Mid CLV Growth Potential
10000.0,199,365,1,985.56,985.56,0.0,1,984.4023,Mid CLV Growth Potential
10001.0,190,365,1,3430.14,3430.14,0.0,2,3430.8608,High CLV At Risk
10002.0,74,365,1,598.76,598.76,0.0,3,594.15564,Mid CLV Growth Potential
10003.0,275,365,1,1777.95,1777.95,0.0,0,1784.1489,Mid CLV Growth Potential
10004.0,34,365,1,748.64,748.64,0.0,3,747.6434,Mid CLV Growth Potential
10005.0,145,365,1,967.88,967.88,0.0,1,964.9159,Mid CLV Growth Potential
10006.0,116,365,1,2950.38,2950.38,0.0,2,2950.3523,High CLV At Risk
10007.0,97,365,1,480.18,480.18,0.0,3,478.48523,Mid CLV Growth Potential
10008.0,37,365,1,3112.96,3112.96,0.0,2,3125.0151,High CLV At Risk
10009.0,34,365,1,438.55,438.55,0.0,3,439.9934,Mid CLV Growth Potential
1001.0,58,365,1,2216.97,2216.97,0.0,3,2226.344,Mid CLV Growth Potential
10010.0,43,365,1,1358.28,1358.28,0.0,3,1352.0681,Mid CLV Growth Potential
10011.0,119,365,1,767.28,767.28,0.0,1,767.4585,Mid CLV Growth Potential
10012.0,267,365,1,1098.06,1098.06,0.0,0,1098.7367,Mid CLV Growth Potential
10013.0,39,365,1,4274.73,4274.73,0.0,2,4280.068,High CLV At Risk
10014.0,15,365,1,1392.36,1392.36,0.0,3,1391.2761,Mid CLV Growth Potential
10015.0,17,365,1,64.64,64.64,0.0,3,64.78611,Mid CLV Growth Potential
10016.0,174,365,1,1686.24,1686.24,0.0,1,1685.4355,Mid CLV Growth Potential
10017.0,35,365,1,1826.04,1826.04,0.0,3,1824.7792,Mid CLV Growth Potential
10018.0,26,365,1,49.16,49.16,0.0,3,46.089474,Mid CLV Growth Potential
10019.0,215,365,1,718.04,718.04,0.0,1,721.9991,Mid CLV Growth Potential
1002.0,343,365,1,421.31,421.31,0.0,0,423.0482,Mid CLV Growth Potential
10020.0,232,365,1,3038.32,3038.32,0.0,2,3050.4844,High CLV At Risk
10021.0,199,365,1,473.67,473.67,0.0,1,471.88504,Mid CLV Growth Potential
10022.0,158,365,1,808.44,808.44,0.0,1,809.289,Mid CLV Growth Potential
10023.0,37,365,1,1530.72,1530.72,0.0,3,1536.0376,Mid CLV Growth Potential
10024.0,216,365,1,671.61,671.61,0.0,1,675.8852,Mid CLV Growth Potential
10025.0,166,365,1,624.33,624.33,0.0,1,622.8345,Mid CLV Growth Potential
10026.0,357,365,1,14.89,14.89,0.0,0,14.613982,Mid CLV Growth Potential
10027.0,321,365,1,172.12,172.12,0.0,0,169.84297,Mid CLV Growth Potential
10028.0,169,365,1,2535.44,2535.44,0.0,2,2520.396,High CLV At Risk
10029.0,179,365,1,1383.3,1383.3,0.0,1,1379.0055,Mid CLV Growth Potential
1003.0,166,365,1,302.36,302.36,0.0,1,301.98996,Mid CLV Growth Potential
10030.0,159,365,1,1140.36,1140.36,0.0,1,1134.1453,Mid CLV Growth Potential
10031.0,146,365,1,608.72,608.72,0.0,1,605.4439,Mid CLV Growth Potential
10032.0,333,365,1,759.84,759.84,0.0,0,758.51,Mid CLV Growth Potential
10033.0,332,365,1,1181.05,1181.05,0.0,0,1185.9037,Mid CLV Growth Potential
10034.0,271,365,1,1863.65,1863.65,0.0,0,1863.9368,Mid CLV Growth Potential
10035.0,13,365,1,1123.6,1123.6,0.0,3,1121.7543,Mid CLV Growth Potential
10036.0,191,365,1,847.36,847.36,0.0,1,845.8426,Mid CLV Growth Potential
10037.0,64,365,1,221.16,221.16,0.0,3,221.60004,Mid CLV Growth Potential
10038.0,12,365,1,322.34,322.34,0.0,3,324.5288,Mid CLV Growth Potential
10039.0,307,365,1,738.95,738.95,0.0,0,738.41534,Mid CLV Growth Potential
1004.0,247,365,1,476.98,476.98,0.0,0,478.4316,Mid CLV Growth Potential
10040.0,319,365,1,105.66,105.66,0.0,0,107.34677,Mid CLV Growth Potential
10041.0,10,365,1,348.99,348.99,0.0,3,348.34192,Mid CLV Growth Potential
10042.0,299,365,1,494.46,494.46,0.0,0,496.963,Mid CLV Growth Potential
10043.0,16,365,1,250.74,250.74,0.0,3,251.53587,Mid CLV Growth Potential
10044.0,13,365,1,1836.4,1836.4,0.0,3,1826.7158,Mid CLV Growth Potential
10045.0,117,365,1,1201.13,1201.13,0.0,3,1203.2924,Mid CLV Growth Potential
10046.0,266,365,1,627.14,627.14,0.0,0,630.5212,Mid CLV Growth Potential
10047.0,282,365,1,3231.06,3231.06,0.0,2,3233.9272,High CLV At Risk
10048.0,149,365,1,1973.7,1973.7,0.0,2,1974.2855,High CLV At Risk
10049.0,135,365,1,646.82,646.82,0.0,1,646.4036,Mid CLV Growth Potential
1005.0,41,365,1,1202.04,1202.04,0.0,3,1203.4047,Mid CLV Growth Potential
10050.0,54,365,1,215.88,215.88,0.0,3,215.55447,Mid CLV Growth Potential
